ngram	freq
]</s>	23
]</s></s>	23
008	23
elv	23
ag</s>	23
sug	23
sky	23
onn	23
<s>my	23
sso	23
ndu	23
nov	23
m.	23
8-1	23
nh	23
zi	23
kp	23
nos	23
-e	23
ysi	23
lb	23
<s>dw	23
arf	23
rum	23
eut	23
gis	23
bn	23
bn</s>	23
<s>29	23
exc	23
xc	23
-15	23
hi</s>	23
nel	22
pot	22
uck	22
yer	22
ilo	22
edy	22
ney	22
big	22
pli	22
xpo	22
25</s>	22
raw	22
ego	22
ku	22
cai	22
rup	22
upt	22
mee	22
mr</s>	22
gue	22
few	22
<s><s>—	22
<s>—	22
<s>—</s>	22
—</s>	22
—</s></s>	22
vit	22
omy	22
<s><s>0	22
<s>0	22
afe	22
07	22
-20	22
adv	22
.m.	22
m.</s>	22
jul	22
exi	22
nus	22
opo	22
196	22
aud	22
bea	22
gor	22
bje	22
urv	22
iot	22
mul	22
bid	22
pie	22
cut	22
cil	22
kor	22
irl	21
alr	21
bbl	21
atc	21
nav	21
onv	21
2.	21
ngi	21
.5</s>	21
xte	21
pag	21
ckl	21
tir	21
eec	21
ngt	21
gt	21
gic	21
erw	21
tsi	21
17-	21
ais	21
<s><s>’	21
<s>’	21
<s>’</s>	21
’	21
’</s>	21
’</s></s>	21
<s>50	21
ife	21
rtu	21
<s>2-	21
nfl	21
ex</s>	21
mmo	21
21</s>	21
fes	21
<s>22	21
nsp	21
xam	21
ico	21
fs</s>	21
yme	21
30-	21
mma	21
acq	21
hoc	21
due	21
eso	21
<s>3-	21
-16	21
4-1	21
odi	20
<s>14	20
eo</s>	20
ift	20
ask	20
coo	20
imm	20
bc	20
bc</s>	20
enu	20
sf	20
ii	20
dip	20
aun	20
nco	20
cos	20
45	20
ppl	20
<s>37	20
kr	20
vei	20
ha</s>	20
ng-	20
hti	20
bla	20
opt	20
via	20
ky</s>	20
lue	20
uen	20
saf	20
doe	20
13-	20
<s>a.	20
sty	20
ri</s>	20
yal	20
80	20
<s>sq	20
avy	20
vy	20
0-2	20
<s>uk	20
<s>33	20
nvi	20
alu	20
lab	20
ats	20
197	20
cei	20
eiv	20
ams	20
dir	20
stl	20
<s>6-	20
<s>`</s>	20
hop	19
ske	19
lre	19
91	19
ecl	19
evo	19
ffo	19
yet	19
feb	19
rua	19
fus	19
<s>sk	19
idd	19
ml	19
sim	19
cog	19
ogn	19
pee	19
ob</s>	19
jou	19
cea	19
wea	19
wen	19
23</s>	19
nna	19
dou	19
bt</s>	19
yon	19
rof	19
eha	19
<s><s>?	19
<s>?	19
<s>?</s>	19
?	19
?</s>	19
?</s></s>	19
bia	19
ply	19
a.m	19
19</s>	19
22</s>	19
lov	19
apt	19
oya	19
bit	19
07</s>	19
38	19
obj	19
pir	19
vy</s>	19
oym	19
agh	19
unb	19
-u	19
lou	19
ogr	19
z</s>	19
z</s></s>	19
<s>27	19
nma	19
<s>hy	19
ilm	19
-17	19
11-	19
cli	18
lse	18
rl</s>	18
jan	18
lyi	18
011	18
st.	18
co</s>	18
rfo	18
job	18
ti-	18
got	18
ait	18
ak</s>	18
rtl	18
saw	18
epr	18
dul	18
ird	18
lap	18
alc	18
xtr	18
bon	18
udg	18
dig	18
irc	18
ryi	18
kel	18
95	18
idg	18
aps	18
18-	18
uly	18
2-2	18
<s>ep	18
ipt	18
ctr	18
eno	18
phy	18
dal	18
ipe	18
ewe	18
ucc	18
<s><s>”	18
<s>”	18
<s>”</s>	18
”	18
”</s>	18
”</s></s>	18
aq	18
sn	18
sm</s>	18
wis	18
gon	18
ege	18
yd	18
yc	18
23-	18
ngu	18
<s>36	18
ray	17
2,	17
90	17
asa	17
rtm	17
boy	17
<s>bb	17
35</s>	17
er-	17
fel	17
tf	17
bly	17
unl	17
riz	17
isa	17
awn	17
gna	17
liz	17
-f	17
gly	17
cel	17
lop	17
mn	17
ben	17
28</s>	17
fed	17
007	17
lex	17
100	17
ji	17
-19	17
jac	17
bed	17
<s>1</s>	17
rah	17
exe	17
rbo	17
umm	17
<s><s>“	17
<s>“	17
<s>“</s>	17
“	17
“</s>	17
“</s></s>	17
oge	17
orw	17
rau	17
lp</s>	17
egr	17
roi	17
mir	17
ugu	17
key	17
pav	17
eck	17
36-	17
29-	17
2-4	17
ebb	16
kh	16
n.	16
joe	16
enn	16
tep	16
tot	16
ocu	16
26</s>	16
ov</s>	16
sb	16
thd	16
py	16
nw	16
apo	16
mb</s>	16
mpr	16
kee	16
swe	16
ubt	16
eel	16
mod	16
0.	16
ubs	16
tv	16
pap	16
nsk	16
-ma	16
pse	16
rox	16
94	16
e-r	16
ibu	16
cip	16
oom	16
eit	16
wri	16
<s>..	16
..</s>	16
eks	16
ggi	16
sci	16
ghe	16
wl	16
edg	16
y-	16
eor	16
erl	16
lus	16
pme	16
-i	16
fly	16
rog	16
nya	16
ips	16
uan	16
<s><s>%	16
<s>%	16
<s>%</s>	16
%	16
%</s>	16
%</s></s>	16
012	16
sof	16
en-	16
<s>32	16
mpi	16
70</s>	16
slo	16
idi	16
-me	16
yz	16
iec	16
-18	16
<s>34	16
ckp	16
oms	15
rok	15
deo	15
atm	15
het	15
dos	15
<s>5.	15
5.	15
edl	15
.1	15
tfo	15
ebo	15
re-	15
neg	15
ki</s>	15
zh	15
s-	15
aba	15
awi	15
ab</s>	15
sym	15
tou	15
rsa	15
mne	15
09	15
2-8	15
st-	15
cum	15
2-7	15
rik	15
33</s>	15
iag	15
tyl	15
dna	15
ij	15
...	15
ddl	15
rfa	15
dus	15
f-	15
iod	15
é	15
doc	15
ghl	15
hoa	15
aly	15
lys	15
.3	15
rba	15
tog	15
oar	15
moo	15
hly	15
an-	15
<s>il	15
reu	15
urp	15
nau	15
/	15
dee	15
chu	15
ups	15
ahi	15
azi	15
013	15
2-3	15
igr	15
2-6	15
2-5	15
20-	15
alm	14
14-	14
th-	14
gir	14
suf	14
peb	14
asc	14
bs</s>	14
te-	14
4.	14
.4	14
sli	14
<s>31	14
rks	14
erp	14
-q	14
nli	14
irp	14
ngr	14
-te	14
54	14
r.	14
agu	14
rns	14
qae	14
aed	14
nab	14
gag	14
rru	14
jud	14
tv</s>	14
adn	14
mol	14
29</s>	14
09</s>	14
nif	14
orp	14
thy	14
tun	14
pus	14
yor	14
opi	14
yle	14
j</s>	14
j</s></s>	14
nim	14
nha	14
8-2	14
mbl	14
phe	14
rug	14
ymp	14
agi	14
gli	14
goa	14
<s>38	14
oct	14
amm	14
fut	14
utu	14
nut	14
uty	14
hua	14
oat	14
ii</s>	14
45</s>	14
aig	14
ax</s>	14
l-m	14
tg	14
ub</s>	14
hri	14
<s>gl	14
37-	14
avl	14
vle	14
4-2	14
<s>ae	14
34-	14
aph	14
19-	14
<s>5-	14
nbl	14
-mo	13
esh	13
unf	13
<s>nb	13
rla	13
unm	13
og</s>	13
u.n	13
.n	13
.n.	13
<s>--	13
--	13
--</s>	13
jax	13
axs	13
xs	13
xs</s>	13
jaz	13
<s>7-	13
gur	13
60	13
sbu	13
-do	13
l-q	13
-qa	13
tz	13
hak	13
<s>lt	13
ipo	13
r.</s>	13
daw	13
bol	13
lks	13
tox	13
<s>s</s>	13
seq	13
25-	13
2-9	13
avo	13
rcu	13
93	13
95</s>	13
uba	13
31</s>	13
cru	13
gy</s>	13
40-	13
alf	13
sem	13
bir	13
hee	13
00-	13
nnu	13
joi	13
ilt	13
lte	13
pha	13
rfs	13
acy	13
rar	13
ava	13
cep	13
nem	13
rhi	13
chn	13
hni	13
66	13
orb	13
ev</s>	13
cta	13
tiz	13
mom	13
a-	13
lew	13
oe</s>	13
eau	13
au</s>	13
cua	13
nev	13
ftw	13
twa	13
27-	13
ebu	13
uj	13
uge	13
mbi	13
iq	13
za</s>	13
1-2	13
bbe	13
uk</s>	13
38-	13
lo</s>	13
<s>rh	13
in-	12
<s>ya	12
ads	12
lg	12
oel	12
oas	12
mie	12
roz	12
lum	12
kid	12
.0	12
<s>45	12
84	12
rtf	12
0,	12
1,	12
ro-	12
rsb	12
hdr	12
89	12
kis	12
nbu	12
taf	12
itn	12
noc	12
eru	12
eki	12
eag	12
tay	12
xic	12
<s>ah	12
lui	12
tus	12
kle	12
27</s>	12
udy	12
-re	12
32</s>	12
pel	12
12-	12
016	12
kso	12
<s>'r	12
'r	12
dua	12
bov	12
<s>ft	12
pes	12
ada	12
uto	12
mel	12
194	12
lf-	12
oo</s>	12
cca	12
erb	12
ntu	12
fy	12
rf</s>	12
aya	12
ti</s>	12
ffa	12
hev	12
lee	12
ud</s>	12
wne	12
aa	12
<s><s>€	12
<s>€	12
€	12
lk</s>	12
plu	12
<s>ii	12
alw	12
lw	12
alb	12
32-	12
owt	12
wt	12
wth	12
pup	12
uid	12
opa	12
4-3	12
hk	12
cki	12
zil	12
ipa	12
<s>m</s>	12
nt-	12
kal	12
ewh	11
n-b	11
coa	11
3.	11
fid	11
oos	11
ozo	11
<s>2.	11
06	11
osu	11
ngo	11
rci	11
ype	11
-k	11
sv	11
kly	11
spu	11
kha	11
g-t	11
afp	11
fp	11
fp</s>	11
x-	11
nen	11
adl	11
vai	11
ttr	11
hma	11
<s>0.	11
web	11
yn	11
tc</s>	11
dva	11
gm	11
ahm	11
ao	11
bos	11
-21	11
0-3	11
400	11
unu	11
vir	11
-st	11
-li	11
<s>ms	11
<s>ur	11
48	11
emy	11
tob	11
jap	11
fy</s>	11
yan	11
dh	11
pm</s>	11
sni	11
ghy	11
<s>mc	11
mc	11
rpr	11
poo	11
<s>6</s>	11
33-	11
-up	11
gno	11
cab	11
03	11
gia	11
dol	11
05	11
ewi	11
lwa	11
gav	11
cup	11
<s>zo	11
uip	11
gth	11
wav	11
41</s>	11
ox</s>	11
elt	11
<s>5</s>	11
xec	11
imu	11
<s>8-	11
jun	11
iqu	11
wro	11
uo	11
5-4	11
<s>1-	11
inm	11
raz	11
acl	11
-h	10
<s>91	10
911	10
2,0	10
wok	10
jam	10
dai	10
.8	10
65	10
va</s>	10
<s>3.	10
06</s>	10
.2	10
60</s>	10
ceb	10
0,0	10
<s>2,	10
typ	10
kre	10
mli	10
eto	10
n-d	10
voi	10
gto	10
py</s>	10
<s>yi	10
itz	10
ln	10
oki	10
mr.	10
l-a	10
mbo	10
adr	10
e-l	10
-lo	10
ubb	10
0s	10
0s</s>	10
nac	10
<s>vl	10
vac	10
fet	10
-pr	10
006	10
009	10
hus	10
agg	10
nb</s>	10
utc	10
34</s>	10
gla	10
rsd	10
sex	10
tut	10
ih	10
ofe	10
're	10
dex	10
owa	10
zes	10
sph	10
80</s>	10
pis	10
gd	10
nd-	10
oud	10
n.</s>	10
1-y	10
6-y	10
bai	10
pc	10
22-	10
mph	10
aqu	10
toc	10
e-y	10
bbc	10
glo	10
wd	10
lco	10
c.	10
c.</s>	10
tp	10
uja	10
rgi	10
ogi	10
ez	10
<s>1.	10
87	10
<s>7</s>	10
cif	10
icy	10
-w	10
fas	10
63	10
meg	10
88	10
cci	10
shk	10
bay	10
<s>eq	10
pau	10
fox	10
sz	10
hoe	10
geo	10
<s>4-	10
ewa	10
gri	9
np	9
zl	9
raj	9
foc	9
sav	9
500	9
e-t	9
eml	9
xim	9
-so	9
urk	9
bd	9
god	9
zha	9
kir	9
inl	9
eke	9
-as	9
sef	9
ofi	9
ods	9
se-	9
ebt	9
de-	9
<s>qa	9
ahe	9
soo	9
uta	9
-25	9
smo	9
-26	9
rcr	9
noo	9
t-m	9
<s>et	9
cir	9
92	9
lun	9
:3	9
twi	9
-se	9
fif	9
37</s>	9
ogy	9
-22	9
-23	9
-24	9
upe	9
<s>'m	9
'm	9
'm</s>	9
ols	9
gol	9
eon	9
iji	9
tmo	9
48</s>	9
-co	9
hl</s>	9
gam	9
tei	9
ury	9
ocr	9
xpr	9
ll-	9
nfr	9
lmo	9
upi	9
onu	9
smi	9
yt	9
yth	9
rue	9
usc	9
<s>54	9
sfi	9
72	9
pun	9
anw	9
nwh	9
<s>os	9
ddr	9
-in	9
gho	9
gel	9
<s>o'	9
o'	9
mcg	9
cg	9
<s>3</s>	9
agn	9
tam	9
atl	9
<s>za	9
8-y	9
ios	9
-th	9
-ri	9
<s>kr	9
39</s>	9
lfa	9
ggl	9
id-	9
tos	9
uz	9
arv	9
tli	9
hid	9
enb	9
xcl	9
hyd	9
.3</s>	9
adc	9
dc	9
dca	9
lob	9
oks	9
co-	9
tas	9
tax	9
pio	9
rix	9
hyz	9
yza	9
quo	9
ru</s>	9
iza	9
03</s>	9
<s>io	9
cod	9
-pa	9
ux	9
193	9
dio	9
ppa	8
shr	8
lke	8
<s>ly	8
yar	8
eei	8
abb	8
sas	8
azl	8
zli	8
utt	8
joy	8
cue	8
stm	8
igu	8
184	8
84</s>	8
01</s>	8
anb	8
abd	8
lep	8
edo	8
wai	8
mpu	8
lne	8
sg	8
tsk	8
rho	8
rby	8
abs	8
010	8
rp</s>	8
-ar	8
sir	8
bm	8
bub	8
hio	8
-pu	8
lds	8
ä	8
cz	8
zy	8
-27	8
-28	8
-29	8
-30	8
aty	8
xid	8
ee-	8
36</s>	8
oil	8
-n	8
:30	8
16-	8
e-s	8
ve-	8
hme	8
upl	8
doi	8
pid	8
xip	8
ryx	8
yx	8
yx</s>	8
yg	8
<s>1,	8
urf	8
tum	8
aws	8
<s>ze	8
hys	8
moc	8
ckn	8
owl	8
5b	8
hiu	8
heo	8
gas	8
tt</s>	8
ilv	8
11.	8
mik	8
opm	8
n-u	8
ngh	8
nsc	8
efl	8
jar	8
'n	8
lki	8
hto	8
orf	8
df	8
fa</s>	8
<s>ig	8
reh	8
<s>2</s>	8
2.5	8
02	8
dau	8
rdl	8
mut	8
sey	8
dst	8
yb	8
hab	8
p.	8
ah</s>	8
vla	8
dim	8
ipm	8
yu	8
.4</s>	8
urb	8
itc	8
bsi	8
ndy	8
oly	8
oph	8
rbi	8
04	8
fug	8
fit	8
lub	8
82	8
jet	8
uad	8
obb	8
rmu	8
uot	8
zat	8
ü	8
ydr	8
<s>sz	8
003	8
44	8
uv	8
lh	8
83	8
hec	8
kpu	8
tew	8
wei	8
<s>a1	8
a1	8
ba</s>	8
sew	7
rgo	7
wak	7
mbu	7
ikh	7
lah	7
.-	7
oys	7
.8</s>	7
nsa	7
sac	7
lid	7
.6	7
71	7
71</s>	7
75	7
7.	7
<s>60	7
51	7
,5	7
,50	7
i-s	7
lpe	7
bdu	7
wic	7
xpa	7
7,	7
7,0	7
yit	7
tzh	7
eap	7
isg	7
eye	7
l-t	7
env	7
kov	7
iab	7
o-p	7
ap</s>	7
eb</s>	7
sk</s>	7
:0	7
91</s>	7
ltu	7
-31	7
swi	7
-35	7
rut	7
dab	7
bud	7
3-2	7
-fo	7
kag	7
<s>ji	7
<s>kp	7
flu	7
pto	7
idu	7
68	7
zer	7
lga	7
995	7
kip	7
0b	7
cui	7
wle	7
e-m	7
hiv	7
ify	7
tib	7
dof	7
tse	7
ieu	7
omn	7
nyo	7
rsf	7
yf	7
66</s>	7
thl	7
raq	7
q</s>	7
q</s></s>	7
<s>sn	7
nad	7
o-c	7
-ca	7
-ru	7
cc</s>	7
abr	7
ckd	7
kd	7
<s>ps	7
cgu	7
0p	7
ifo	7
2-y	7
<s>df	7
<s>ib	7
,8	7
lch	7
1.1	7
lt.	7
uli	7
zin	7
bag	7
itr	7
12.	7
mla	7
acu	7
owd	7
fax	7
sif	7
asy	7
qi	7
nc.	7
tph	7
pta	7
5.3	7
yel	7
<s>p.	7
p.m	7
muj	7
jah	7
eph	7
cka	7
dub	7
í	7
40</s>	7
ptu	7
rdo	7
ehe	7
db	7
dve	7
b-	7
1-6	7
swa	7
eaf	7
siz	7
49	7
ebs	7
kne	7
a.</s>	7
<s>ut	7
-of	7
42</s>	7
63</s>	7
130	7
f-m	7
mh	7
87</s>	7
88</s>	7
xce	7
cub	7
ce-	7
-el	7
kra	7
-g	7
mec	7
a4	7
á	7
n-p	7
69	7
370	7
9-3	7
t-e	7
xit	7
31-	7
kpa	7
itl	7
aks	7
lei	7
buf	7
hku	7
ku</s>	7
ye</s>	7
\	7
\/	7
ˈ	7
aem	7
kg	7
kg</s>	7
lb</s>	7
pa</s>	7
<s>90	6
.-b	6
uds	6
ias	6
53	6
<s>4.	6
65</s>	6
r-t	6
62	6
75</s>	6
6.	6
sei	6
10,	6
89</s>	6
qai	6
001	6
sle	6
ppy	6
nuf	6
ufa	6
sgu	6
s-b	6
4.5	6
oac	6
bab	6
nke	6
bso	6
arp	6
voy	6
-po	6
ymb	6
e-f	6
rsp	6
rfe	6
hug	6
emn	6
isk	6
mew	6
76	6
76</s>	6
wsp	6
tma	6
anl	6
nla	6
55	6
gh-	6
uci	6
92</s>	6
-mi	6
abe	6
rfu	6
hw	6
sie	6
me-	6
rey	6
iha	6
bio	6
enh	6
hag	6
tto	6
8-3	6
lvi	6
0-6	6
0-9	6
68</s>	6
jin	6
4,	6
5,	6
gie	6
hib	6
38</s>	6
59	6
e-e	6
uee	6
980	6
zu	6
ei</s>	6
rui	6
dac	6
xis	6
xed	6
scl	6
gnt	6
54</s>	6
fau	6
dha	6
erh	6
lyf	6
yfe	6
<s>gm	6
o-s	6
nn</s>	6
1,0	6
3,	6
pc</s>	6
4b	6
4bn	6
ia-	6
nfa	6
km	6
0a	6
0am	6
<s>zh	6
dfa	6
ngy	6
gya	6
<s>4:	6
4:	6
lva	6
<s>aq	6
tna	6
rwi	6
189	6
uls	6
lst	6
elm	6
lbe	6
rtp	6
-na	6
eys	6
0pm	6
eny	6
utl	6
zab	6
gma	6
nai	6
utg	6
tgo	6
.1</s>	6
oof	6
43	6
43</s>	6
nr	6
wag	6
vad	6
lav	6
<s>ku	6
riu	6
elc	6
oso	6
dse	6
la.	6
pay	6
rdw	6
nun	6
ne-	6
<s>ok	6
gee	6
cee	6
gk	6
vee	6
4-7	6
n-o	6
1-4	6
<s>ky	6
kyr	6
yrg	6
rgy	6
gyz	6
73	6
lty	6
ao</s>	6
72</s>	6
cb	6
rto	6
xo	6
69</s>	6
bst	6
rgu	6
<s>mh	6
mh3	6
h3	6
h37	6
chr	6
dav	6
5-8	6
szy	6
zyd	6
ydł	6
dł	6
dło	6
ł	6
ło	6
ło</s>	6
56	6
obo	6
83</s>	6
jon	6
nob	6
buc	6
umi	6
sod	6
lym	6
rgh	6
<s>kg	6
<s>lb	6
cm	6
cm</s>	6
bog	6
<s>ic	6
chl	6
kpo	6
-la	5
aha	5
unp	5
chd	5
hdo	5
dog	5
900	5
n.-	5
epp	5
46	5
97</s>	5
.7	5
74	5
bv	5
eiz	5
<s>51	5
1,5	5
300	5
ewo	5
max	5
tov	5
swo	5
17,	5
nym	5
dry	5
uln	5
moh	5
teb	5
<s>ey	5
un-	5
n-a	5
fi</s>	5
'a	5
ouc	5
-fi	5
viv	5
ryo	5
chm	5
6-7	5
idn	5
dni	5
55</s>	5
<s>vä	5
vä	5
väs	5
äs	5
äst	5
erå	5
rå	5
rås	5
å	5
ås	5
ås</s>	5
oha	5
<s>ik	5
kea	5
h-p	5
<s>70	5
7-2	5
6-2	5
6-4	5
:00	5
90</s>	5
leo	5
gst	5
-32	5
-33	5
-34	5
1:	5
sht	5
-to	5
o-f	5
7-4	5
wy	5
8-6	5
pij	5
ij</s>	5
<s>kh	5
oj	5
izi	5
nol	5
0-7	5
ae</s>	5
tip	5
<s>py	5
gou	5
spl	5
eij	5
<s>4,	5
<s>ty	5
exh	5
xh	5
yna	5
ulg	5
rer	5
59</s>	5
98</s>	5
uga	5
haw	5
mim	5
<s>gd	5
hli	5
nuc	5
vak	5
di</s>	5
kt	5
shp	5
hp	5
hpo	5
-bi	5
-ti	5
oam	5
tb	5
tba	5
ex-	5
nul	5
orh	5
-ch	5
pab	5
mt	5
cn	5
pak	5
aum	5
why	5
uy	5
5bn	5
<s>8</s>	5
nbo	5
h-b	5
81	5
.6</s>	5
ph</s>	5
etn	5
e-p	5
.10	5
fem	5
ig</s>	5
vea	5
sks	5
nz	5
800	5
isd	5
eps	5
:1	5
79	5
lsi	5
tuf	5
mi</s>	5
<s>e-	5
ois	5
osn	5
voc	5
dop	5
wir	5
<s>wf	5
wf	5
wft	5
ftv	5
ybo	5
deg	5
ggr	5
unr	5
npo	5
kep	5
<s>yu	5
/</s>	5
/</s></s>	5
meo	5
ms.	5
wly	5
-bu	5
rex	5
,1	5
wo-	5
o-t	5
<s>t</s>	5
zho	5
ctl	5
coc	5
<s>6.	5
<s>tv	5
-da	5
izo	5
upo	5
rtg	5
tga	5
gsi	5
9,	5
<s>63	5
kan	5
-sc	5
mix	5
uh	5
ixe	5
05</s>	5
64	5
988	5
04</s>	5
<s>ay	5
odd	5
adu	5
xan	5
ksa	5
ukr	5
1-3	5
1-5	5
1-7	5
82</s>	5
hod	5
<s>f1	5
f1	5
f1</s>	5
aru	5
hyo	5
yo</s>	5
<s>a4	5
–	5
1-9	5
irg	5
.sv	5
svg	5
vg	5
vg</s>	5
3-4	5
015	5
bum	5
78	5
tet	5
5-5	5
<s>kc	5
kc	5
syl	5
ceo	5
mum	5
44</s>	5
47	5
ulo	5
5,0	5
dap	5
uve	5
bo</s>	5
<s>rn	5
ç	5
<s>iv	5
ogs	5
bi</s>	5
ow-	5
w-	5
fio	5
,2	5
wsk	5
gp	5
<s>oa	5
<s>dh	5
ffy	5
vor	5
niq	5
ksy	5
dt	5
<s>cm	5
eid	5
â	5
a1</s>	5
l-h	4
4-m	4
h-o	4
nsf	4
l-l	4
ayy	4
yy	4
yya	4
osq	4
nid	4
olt	4
12,	4
4.4	4
.9	4
77	4
62</s>	4
2.0	4
-pe	4
7.5	4
1.8	4
o-k	4
-kr	4
axi	4
v-	4
-on	4
rpe	4
oic	4
efa	4
sku	4
kun	4
nik	4
nwi	4
gry	4
ymi	4
<s>vu	4
vu	4
vul	4
4a	4
7-y	4
5t	4
5th	4
kof	4
ix-	4
jer	4
ako	4
dsh	4
aze	4
zee	4
anx	4
nx	4
nxi	4
xie	4
fan	4
990	4
blu	4
6-8	4
tid	4
kni	4
6-3	4
6-5	4
unk	4
6-6	4
rps	4
mst	4
94</s>	4
pts	4
aka	4
-36	4
iny	4
hwa	4
7-3	4
7-5	4
7-6	4
7-7	4
awy	4
wye	4
rtr	4
7-8	4
8-7	4
8-8	4
8-9	4
roj	4
oje	4
f.	4
f.</s>	4
<s>'v	4
'v	4
've	4
sre	4
rud	4
0-4	4
0-5	4
0-8	4
ffl	4
kw	4
gib	4
rbs	4
n-s	4
fos	4
8,	4
8,0	4
nui	4
ibr	4
poe	4
dyn	4
t-c	4
a9	4
a9</s>	4
<s>o</s>	4
bic	4
hda	4
uca	4
omo	4
zuk	4
uki	4
rbr	4
992	4
bis	4
itm	4
ly-	4
-kn	4
wk	4
165	4
jup	4
ucl	4
hik	4
ryt	4
akt	4
<s>pm	4
<s>01	4
rsu	4
git	4
aq</s>	4
gil	4
e-o	4
ovo	4
aa</s>	4
<s>lc	4
<s>3,	4
3,0	4
o'n	4
'ne	4
meb	4
lur	4
<s>'n	4
<s>€3	4
€3	4
obt	4
bta	4
jef	4
ffr	4
h-l	4
km</s>	4
120	4
tty	4
t-d	4
3-y	4
nil	4
vas	4
aiw	4
iw	4
iwa	4
urq	4
rq	4
rqa	4
qas	4
loi	4
ndl	4
iul	4
ciz	4
enz	4
0bn	4
24.	4
110	4
,80	4
02</s>	4
kdo	4
d-u	4
<s>ml	4
rwh	4
<s>9</s>	4
adq	4
dq	4
dqu	4
79</s>	4
0.4	4
.40	4
keq	4
eqi	4
qin	4
nq	4
nqu	4
<s>mm	4
<s>aa	4
apl	4
sdi	4
dwi	4
-is	4
rak	4
ryb	4
-ra	4
hul	4
y.	4
inh	4
<s>80	4
zz	4
zor	4
rub	4
10p	4
daí	4
aí	4
aí</s>	4
í</s>	4
í</s></s>	4
ipi	4
.0</s>	4
nre	4
efr	4
e.	4
bun	4
yde	4
dib	4
f-i	4
ssf	4
sfu	4
67	4
4:5	4
:5	4
t-b	4
cyc	4
ycl	4
brp	4
ngg	4
ggo	4
aij	4
jia	4
<s>75	4
oco	4
<s>mp	4
ubu	4
ug</s>	4
wnt	4
9b	4
msu	4
005	4
e-d	4
fr</s>	4
.m</s>	4
<s>9,	4
<s>'d	4
'd	4
'd</s>	4
<s>'l	4
'l	4
awl	4
ed-	4
iad	4
r-r	4
xch	4
<s>6:	4
6:	4
<s>ip	4
<s>om	4
oum	4
<s>fs	4
fsa	4
sth	4
dd</s>	4
49</s>	4
hc	4
ga</s>	4
psy	4
syc	4
ych	4
pyo	4
'b	4
ngk	4
lod	4
4-4	4
4-5	4
4-6	4
4-8	4
-o-	4
4-9	4
jaw	4
shm	4
7-9	4
yzs	4
zs	4
zst	4
arj	4
rj	4
52	4
52</s>	4
53</s>	4
64</s>	4
ogg	4
aer	4
sko	4
afr	4
kec	4
9-6	4
9-7	4
rnd	4
9-8	4
9-9	4
liq	4
1-8	4
ohi	4
amn	4
8-4	4
8-5	4
<s>cq	4
uka	4
lme	4
3-3	4
3-5	4
3-6	4
3-7	4
3-8	4
3-9	4
73</s>	4
fru	4
78</s>	4
9-5	4
-37	4
dyc	4
yca	4
9-4	4
rgr	4
5-6	4
5-7	4
5-9	4
99</s>	4
è	4
msf	4
sf</s>	4
lta	4
guj	4
ec</s>	4
auc	4
lto	4
bow	4
<s>w.	4
w.	4
w.</s>	4
ixt	4
56</s>	4
47</s>	4
<s>pc	4
pcc	4
lho	4
uz</s>	4
968	4
969	4
vab	4
aes	4
-go	4
kim	4
xei	4
dho	4
lha	4
wde	4
970	4
dru	4
<s>ox	4
oxy	4
xy	4
86	4
ewl	4
iar	4
bob	4
eou	4
l-c	4
n-w	4
963	4
<s>s.	4
zar	4
bu</s>	4
g-s	4
upd	4
pd	4
pda	4
aeg	4
hyl	4
nca	4
<s><s>\	4
<s>\	4
<s>\/	4
\/</s>	4
<s><s>ˈ	4
<s>ˈ	4
ː	4
dé	4
eum	4
dt</s>	4
usk	4
kau	4
uag	4
cb-	4
b-</s>	4
ac</s>	4
alz	4
lz	4
phs	4
-0	4
kon	4
xl	4
xle	4
,4	4
pod	4
<s>c</s>	4
hlo	4
gp</s>	4
uru	4
195	4
el-	3
-he	3
hif	3
hii	3
iit	3
bba	3
shu	3
hut	3
hud	3
dso	3
<s>53	3
e-b	3
5.8	3
slu	3
74</s>	3
-tw	3
bbv	3
bva	3
2.1	3
.26	3
37.	3
51,	3
ov-	3
v-o	3
cly	3
pt.	3
osk	3
esw	3
enw	3
-by	3
bey	3
jab	3
ohs	3
hse	3
ffs	3
fsh	3
neh	3
eh</s>	3
15t	3
wre	3
vow	3
a'	3
a'a	3
ubm	3
bmi	3
90s	3
edw	3
fix	3
gap	3
yie	3
6-9	3
än	3
<s>55	3
<s>sv	3
fog	3
yn</s>	3
etc	3
93</s>	3
woo	3
i-m	3
icr	3
pov	3
mf	3
wif	3
rej	3
ej	3
ghw	3
<s>1:	3
otu	3
gay	3
ayo	3
jih	3
of.	3
fth	3
kwa	3
-an	3
gos	3
lel	3
n-l	3
,7	3
lci	3
948	3
enj	3
xhi	3
enl	3
elb	3
lbo	3
8t	3
8th	3
waz	3
00b	3
0bc	3
<s>az	3
ré	3
17t	3
7t	3
7th	3
awk	3
gd</s>	3
65b	3
5b</s>	3
<s>ul	3
osm	3
ka</s>	3
efs	3
<s>oi	3
124	3
gad	3
1.3	3
.30	3
<s>66	3
666	3
<s>72	3
720	3
x-s	3
hay	3
nba	3
n-y	3
r-i	3
n-c	3
hau	3
k-	3
gmt	3
mt</s>	3
iru	3
nip	3
et-	3
t-p	3
rpl	3
so-	3
57	3
lcc	3
kdr	3
psn	3
<s><s>£	3
<s>£	3
£	3
buy	3
a-b	3
bbi	3
olk	3
dli	3
ubj	3
sba	3
cef	3
